Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
4.0,33-3031.00,Fish and Game Wardens,Y,https://www.onetonline.org/link/summary/33-3031.00,"$32.78 hourly, $68,180 annual",Decline (-1% or lower),-6.0,500,79% Bachelor’s degree | 14% High school diploma or equivalent,Bachelor's degree,79%,"District Wildlife Manager, Fisheries Enforcement Officer, Game Warden, Law Enforcement Officer (LEO), Natural Resource Officer, State Game Warden, State Wildlife Officer, Wildlife Conservation Officer, Wildlife Manager, Wildlife Officer",Patrol assigned area to prevent fish and game law violations. Investigate reports of damage to crops or property by wildlife. Compile biological data.,https://altpath.org/discover/flc321d0lttcfzq0w5g2jkdt,Fish and Game Warden,24.0,2.0,8.3,,,,2.9801566425806114,15.246367149310393
1.0,45-3031.00,Fishing and Hunting Workers,Y,https://www.onetonline.org/link/summary/45-3031.00,"$17.67 hourly, $36,750 annual",Decline (-1% or lower),-4.6,"2,800",45% Less than high school diploma | 30% High school diploma or equivalent,Less than high school diploma,45%,"Commercial Fisherman, Commercial Fishing Vessel Operator, Deckhand, Fisherman, Fur Trapper, Hunter, Lobster Fisherman, Nuisance Trapper, Trapper, Wildlife Control Operator","Hunt, trap, catch, or gather wild animals or aquatic animals and plants. May use nets, traps, or other equipment. May haul catch onto ship or other vessel.",https://altpath.org/discover/qict1iifihk8qozs0jgyhwjk,Fishing Worker,29.0,0.0,0.0,,,,,
4.0,11-9179.01,Fitness and Wellness Coordinators,Y,https://www.onetonline.org/link/summary/11-9179.01,"$29.49 hourly, $61,340 annual",Much faster than average (7% or higher),,"2,100",50% Master’s degree | 42% Bachelor’s degree,Master's degree,50%,"Clinical and Wellness Programs Manager, Fitness and Wellness Coordinator, Fitness and Wellness Director, Fitness Center Manager, Fitness Coordinator, Fitness Director, Group Fitness Manager (GFM), Wellness and Coaching Manager, Wellness Director, Wellness Programs Director","Manage or coordinate fitness and wellness programs and services. Manage and train staff of wellness specialists, health educators, or fitness instructors.",https://altpath.org/discover/ngm80fgivhppbpbk7b7420xn,Fitness & Wellness Coordinator,24.0,4.0,16.7,30.591902879711306,49.85366511964663,66.67503847349323,3.561204560124657,8.678958498240968
2.0,53-2031.00,Flight Attendants,Y,https://www.onetonline.org/link/summary/53-2031.00,"$67,130 annual",Much faster than average (7% or higher),9.2,"19,800",70% High school diploma or equivalent | 12% Bachelor’s degree,High school diploma or equivalent,70%,"Flight Attendant, Flight Attendant, Inflight Services, Flight Attendant/Air Transportation Supervisor, Flight Attendant/Inflight Manager, Flight Attendant/Inflight Supervisor, In-Flight Crew Member, International Flight Attendant, Lead Instructor/Flight Attendant, Purser","Provide personal services to ensure the safety, security, and comfort of airline passengers during flight. Greet passengers, verify tickets, explain use of safety equipment, and serve food or beverages.",https://altpath.org/discover/tdq9ud4l11gcuv46u98szk24,Flight Attendant,25.0,2.0,8.0,40.0,44.0,65.01569760355633,3.0855278845513663,5.836066033115858
2.0,47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Y,https://www.onetonline.org/link/summary/47-2042.00,"$26.13 hourly, $54,340 annual",Much faster than average (7% or higher),9.5,"2,700",90% High school diploma or equivalent | 6% Less than high school diploma,High school diploma or equivalent,90%,"Floor Covering Contractor, Floor Coverings Installer, Floor Layer, Flooring Helper, Flooring Installer, Flooring Mechanic, Tile Installer, Tile Setter, Vinyl Installer","Apply blocks, strips, or sheets of shock-absorbing, sound-deadening, or decorative coverings to floors.",https://altpath.org/discover/h40xfyuk9py4ff4r0zrn0k4o,Floor Layer,14.0,0.0,0.0,,,,,
1.0,47-2043.00,Floor Sanders and Finishers,Y,https://www.onetonline.org/link/summary/47-2043.00,"$23.63 hourly, $49,150 annual",Average (3% to 4%),2.6,400,47% Less than high school diploma | 35% High school diploma or equivalent,Less than high school diploma,47%,"Floor Finisher, Floor Mechanic, Floor Refinisher, Floor Sander, Hardwood Floor Finisher, Hardwood Floor Refinisher, Hardwood Floor Sander","Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish.",https://altpath.org/discover/sq9p2ta31vkvr0kibu82y2yn,Floor Sander,7.0,0.0,0.0,,,,,
2.0,27-1023.00,Floral Designers,Y,https://www.onetonline.org/link/summary/27-1023.00,"$17.37 hourly, $36,120 annual",Decline (-1% or lower),-5.9,"5,100","76% High school diploma or equivalent | 11% Some college, no degree",High school diploma or equivalent,76%,"Design Manager, Designer, Floral Artist, Floral Clerk, Floral Department Specialist, Floral Designer, Floral Manager, Florist, Flower Shop Laborer/Designer, Wedding Decorator","Design, cut, and arrange live, dried, or artificial flowers and foliage.",https://altpath.org/discover/azdev3dkg791ylvbihmmtlbb,Floral Designer,15.0,0.0,0.0,,,,,
2.0,51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Y,https://www.onetonline.org/link/summary/51-3091.00,"$20.54 hourly, $42,730 annual",Slower than average (1% to 2%),0.6,"2,400",61% High school diploma or equivalent | 23% Less than high school diploma,High school diploma or equivalent,61%,"Bean Roaster, Coffee Roaster, Line Operator, Machine Operator, Oven Operator, Oven Technician, Roast Master, Roaster, Roaster Operator, Roasterman","Operate or tend food or tobacco roasting, baking, or drying equipment, including hearth ovens, kiln driers, roasters, char kilns, and vacuum drying equipment.",https://altpath.org/discover/kk5f7eu262ya6w982uras7rg,Food Production Machine Operator,19.0,0.0,0.0,,,,,
2.0,51-3092.00,Food Batchmakers,Y,https://www.onetonline.org/link/summary/51-3092.00,"$19.61 hourly, $40,790 annual",Much faster than average (7% or higher),6.9,"24,200","38% High school diploma or equivalent | 27% Some college, no degree",High school diploma or equivalent,38%,"Batching Operator, Blender, Brewing Technician, Compounder, Dough Scaler and Mixer, Machine Operator, Mixer, Process Operator, Processing Operator, Syrup Maker",Set up and operate equipment that mixes or blends ingredients used in the manufacturing of food products. Includes candy makers and cheese makers.,https://altpath.org/discover/q0k84of791szjthkllfelq5q,Food Batchmaker,25.0,3.0,12.0,48.837209302325576,,78.43665312367847,3.3169010291371235,8.47150751096628
2.0,51-3093.00,Food Cooking Machine Operators and Tenders,Y,https://www.onetonline.org/link/summary/51-3093.00,"$19.49 hourly, $40,550 annual",Slower than average (1% to 2%),0.6,"4,400",86% High school diploma or equivalent | 14% Post-secondary certificate,High school diploma or equivalent,86%,"Cook, Fryer Operator, Kettle Fry Cook Operator, Machine Operator, Master Cook, Mogul Operator, Peeler Operator, Processing Operator, Processor, Retort Operator","Operate or tend cooking equipment, such as steam cooking vats, deep fry cookers, pressure cookers, kettles, and boilers, to prepare food products.",https://altpath.org/discover/ov2icfx4pceqw8czi0w8axm5,Food Cooking Machine Operator,17.0,0.0,0.0,,,,,
,35-9099.00,"Food Preparation and Serving Related Workers, All Other",,https://www.onetonline.org/link/summary/35-9099.00,"$16.74 hourly, $34,830 annual",Faster than average (5% to 6%),6.4,"14,600",,,,,All food preparation and serving related workers not listed separately.,https://altpath.org/discover/qzsbxaitxr3g70uiec9kk8zw,Food Service Workers,,,,,,,,
2.0,35-2021.00,Food Preparation Workers,Y,https://www.onetonline.org/link/summary/35-2021.00,"$16.45 hourly, $34,220 annual",Decline (-1% or lower),-3.4,"148,000",High school diploma,High school diploma,,"Deli Clerk (Delicatessen Clerk), Diet Aide, Dietary Aide, Dietary Assistant, Food Preparer, Food Service Aide, Food Service Worker, Nutrition Aide, Pantry Cook, Slicer","Perform a variety of food preparation duties other than cooking, such as preparing cold foods and shellfish, slicing meat, and brewing coffee or tea.",https://altpath.org/discover/e1rv4cirr2zp9w0je27yh6ly,Food Preparation Manager,31.0,4.0,12.9,40.31427473315945,53.42231363754383,85.84657704164317,3.038240640253423,5.830194758324328
,51-3099.00,"Food Processing Workers, All Other",,https://www.onetonline.org/link/summary/51-3099.00,"$18.47 hourly, $38,420 annual",Faster than average (5% to 6%),5.3,"6,500",,,,,All food processing workers not listed separately.,https://altpath.org/discover/ptlqg9lqmixo2bebt1lqrgu5,Food Processors,,,,,,,,
3.0,19-4013.00,Food Science Technicians,Y,https://www.onetonline.org/link/summary/19-4013.00,"$23.76 hourly, $49,430 annual",Faster than average (5% to 6%),4.8,"3,200",32% Bachelor’s degree | 23% Associate’s degree,Bachelor's degree,32%,"Central Laboratory Technician (CLT), Food Science Tech (Food Science Technician), Laboratory Assistant (Lab Assistant), Laboratory Technician (Lab Tech), QA Lab Tech (Quality Assurance Lab Technician), QC Tech (Quality Assurance Technician), QC Tech (Quality Control Technician), Quality Analyst, Quality Assurance Analyst (QA Analyst), Quality Tech (Quality Technician)","Work with food scientists or technologists to perform standardized qualitative and quantitative tests to determine physical or chemical properties of food or beverage products. Includes technicians who assist in research and development of production technology, quality control, packaging, processing, and use of foods.",https://altpath.org/discover/o17n591xeo3f81zsj1t27psv,Food Science Technician,16.0,6.0,37.5,44.22550972227758,30.751708428246015,80.69032896546214,3.355419468555385,10.90545439349615
4.0,19-1012.00,Food Scientists and Technologists,Y,https://www.onetonline.org/link/summary/19-1012.00,"$41.02 hourly, $85,310 annual",Much faster than average (7% or higher),6.5,"1,200",82% Bachelor’s degree | 9% Post-secondary certificate,Bachelor's degree,82%,"Food and Drug Research Scientist, Food Chemist, Food Scientist, Food Technologist, Product Development Scientist, Quality Control Inspector (QC Inspector), Research Chef, Research Food Technologist, Research Scientist, Seafood Technology Specialist","Use chemistry, microbiology, engineering, and other sciences to study the principles underlying the processing and deterioration of foods; analyze food content to determine levels of vitamins, fat, sugar, and protein; discover new food sources; research ways to make processed foods safe, palatable, and healthful; and apply food science knowledge to determine best ways to process, package, preserve, store, and distribute food.",https://altpath.org/discover/wbfqnla41p1bkyjnf5u64wio,Food Scientist,13.0,4.0,30.8,32.8832667652404,41.139433640934925,70.1286553194889,3.457736988886978,17.471471167066806
2.0,35-3041.00,"Food Servers, Nonrestaurant",Y,https://www.onetonline.org/link/summary/35-3041.00,"$16.57 hourly, $34,460 annual",Average (3% to 4%),3.0,"48,000",48% High school diploma or equivalent | 27% Less than high school diploma,High school diploma or equivalent,48%,"Diet Aide, Dietary Aide, Dietary Assistant, Dietary Service Aide, Food Service Assistant, Food Service Worker, Room Server, Room Service Server, Server, Tray Server","Serve food to individuals outside of a restaurant environment, such as in hotel rooms, hospital rooms, residential care facilities, or cars.",https://altpath.org/discover/neqh1bwe13l6p04r9iv8dnfk,Nonrestaurant Food Server,14.0,0.0,0.0,,,,,
2.0,11-9051.00,Food Service Managers,Y,https://www.onetonline.org/link/summary/11-9051.00,"$31.40 hourly, $65,310 annual",Faster than average (5% to 6%),6.4,"42,000",30% High school diploma or equivalent | 21% Post-secondary certificate,High school diploma or equivalent,30%,"Banquet Manager, Catering Manager, Food and Beverage Director, Food and Beverage Manager, Food Service Director, Food Service Manager, Food Service Supervisor, Kitchen Manager, Restaurant General Manager, Restaurant Manager","Plan, direct, or coordinate activities of an organization or department that serves food and beverages.",https://altpath.org/discover/kgha86n9m2ba759emz4y5csj,Food Service Manager,28.0,4.0,14.3,45.714285714285715,,77.6714894875122,3.2510941159598334,9.789263553846324
5.0,25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1124.00,"$77,010 annual",Little or no change,-0.2,"1,900",73% Doctoral degree | 18% Master’s degree,Doctoral degree,73%,"Assistant Professor of Spanish, English Professor, French Professor, German Professor, Instructor, Instructor of Spanish, Modern Languages Professor, Professor, Spanish Instructor, Spanish Professor",Teach languages and literature courses in languages other than English. Includes teachers of American Sign Language (ASL). Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,https://altpath.org/discover/f39tskr2e01050j7tfjjmu2z,Postsecondary Foreign Language Teacher,24.0,16.0,66.7,32.05773923276126,40.358910865858384,75.46839338005373,3.2967692717430026,12.21232767221348
3.0,19-4092.00,Forensic Science Technicians,Y,https://www.onetonline.org/link/summary/19-4092.00,"$32.42 hourly, $67,440 annual",Much faster than average (7% or higher),12.8,"2,900",36% Post-secondary certificate | 29% High school diploma or equivalent,Post-secondary certificate,36%,"Crime Laboratory Analyst, Crime Scene Analyst, Crime Scene Technician (Crime Scene Tech), CSI (Crime Scene Investigator), Evidence Technician, Forensic Science Examiner, Forensic Scientist, Forensic Specialist, Latent Fingerprint Examiner, Latent Print Examiner","Collect, identify, classify, and analyze physical evidence related to criminal investigations. Perform tests on weapons or substances, such as fiber, hair, and tissue to determine significance to investigation. May testify as expert witnesses on evidence or crime laboratory techniques. May serve as specialists in area of expertise, such as ballistics, fingerprinting, handwriting, or biochemistry.",https://altpath.org/discover/u06evvz28eporsxy0zxfim4q,Forensic Science Technician,24.0,2.0,8.3,,,71.42857142857143,3.1424206146398603,11.838157109963282
3.0,19-4071.00,Forest and Conservation Technicians,Y,https://www.onetonline.org/link/summary/19-4071.00,"$26.11 hourly, $54,310 annual",Decline (-1% or lower),-3.2,"3,900",35% High school diploma or equivalent | 35% Associate’s degree,High school diploma or equivalent,35%,"Biological Science Aide, Forest Technician, Forestry Aide, Forestry Technician (Forestry Tech), Resource Technician, Timber Appraiser","Provide technical assistance regarding the conservation of soil, water, forests, or related natural resources. May compile data pertaining to size, content, condition, and other characteristics of forest tracts under the direction of foresters, or train and lead forest workers in forest propagation and fire prevention and suppression. May assist conservation scientists in managing, improving, and protecting rangelands and wildlife habitats.",https://altpath.org/discover/cui59w2ys5ykxrjx9whikn7w,Forest Technician,20.0,1.0,5.0,29.79683972911964,13.544018058690746,66.13995485327314,3.455981969833374,8.445355577789142
2.0,45-4011.00,Forest and Conservation Workers,Y,https://www.onetonline.org/link/summary/45-4011.00,"$21.00 hourly, $43,680 annual",Decline (-1% or lower),-4.7,"2,000",44% High school diploma or equivalent | 23% Bachelor’s degree,High school diploma or equivalent,44%,"Conservation Officer, Crew Leader, Field Laborer, Foreman, Forest Resource Specialist, Forestry Support Specialist, Geographic Information Systems Coordinator (GIS Coordinator), Park Maintainer, Reforestation Worker, Tree Planter","Under supervision, perform manual labor necessary to develop, maintain, or protect areas such as forests, forested areas, woodlands, wetlands, and rangelands through such activities as raising and transporting seedlings; combating insects, pests, and diseases harmful to plant life; and building structures to control water, erosion, and leaching of soil. Includes forester aides, seedling pullers, and tree planters.",https://altpath.org/discover/j5kd1aanse04yvj2r4rbiic7,Forest Worker,17.0,0.0,0.0,,,,,
3.0,33-2022.00,Forest Fire Inspectors and Prevention Specialists,Y,https://www.onetonline.org/link/summary/33-2022.00,"$25.19 hourly, $52,380 annual",Much faster than average (7% or higher),14.6,300,32% High school diploma or equivalent | 24% Bachelor’s degree,High school diploma or equivalent,32%,"Fire Apparatus Engineer, Fire Lookout, Fire Operations Forester, Forest Fire Lookout, Forest Officer, Forest Patrolman, Forest Ranger, Forest Technician, Forester, Ranger","Enforce fire regulations, inspect forest for fire hazards and recommend forest fire prevention or control measures. May report forest fires and weather conditions.",https://altpath.org/discover/undxr71fj7tr9ot75wqd6umu,Forest Fire Inspector,16.0,0.0,0.0,,,,,
4.0,19-1032.00,Foresters,Y,https://www.onetonline.org/link/summary/19-1032.00,"$33.97 hourly, $70,660 annual",Slower than average (1% to 2%),1.2,"1,100",84% Bachelor’s degree | 13% Associate’s degree,Bachelor's degree,84%,"Area Forester, Chief Unit Forester, Environmental Protection Forester, Fire Prevention Forester, Forest Practices Field Coordinator, Forester, Regional Forester, Resource Forester, Silviculturist, Urban Forester","Manage public and private forested lands for economic, recreational, and conservation purposes. May inventory the type, amount, and location of standing timber, appraise the timber's worth, negotiate the purchase, and draw up contracts for procurement. May determine how to conserve wildlife habitats, creek beds, water quality, and soil stability, and how best to comply with environmental regulations. May devise plans for planting and growing new trees, monitor trees for healthy growth, and determine optimal harvesting schedules.",https://altpath.org/discover/wq6cwp3gys2n7aschg9alk8l,Forester,25.0,0.0,0.0,,,,,
5.0,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1043.00,"$100,830 annual",Average (3% to 4%),4.0,100,Master's degree,Master's degree,,"Assistant Professor, Associate Professor, Extension Professor, Forest Technology Professor, Forestry Extension Specialist, Forestry Professor, Instructor, Lecturer, Professor, Research Professor",Teach courses in forestry and conservation science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,https://altpath.org/discover/k126vtgu047xdbhnve28sdf2,Postsecondary Forestry Teacher,25.0,19.0,76.0,31.229617423360978,40.54742929058258,73.79218113550591,3.3560084499896465,13.415789869874471
2.0,51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Y,https://www.onetonline.org/link/summary/51-4022.00,"$23.67 hourly, $49,240 annual",Decline (-1% or lower),-18.9,600,82% High school diploma or equivalent | 18% Less than high school diploma,High school diploma or equivalent,82%,"Blacksmith, Cold Header Operator, Forge Operator, Forge Press Operator, Forger, Hammer Operator, Header Set-Up Operator, Machine Operator, Process Technician, Set Up Technician","Set up, operate, or tend forging machines to taper, shape, or form metal or plastic parts.",https://altpath.org/discover/qc6f9p113bcv6i8u921o8fqe,Metal & Plastic Forging Machine Operator,13.0,0.0,0.0,,,,,
2.0,51-4071.00,Foundry Mold and Coremakers,Y,https://www.onetonline.org/link/summary/51-4071.00,"$21.97 hourly, $45,700 annual",Decline (-1% or lower),-25.9,900,64% High school diploma or equivalent | 36% Less than high school diploma,High school diploma or equivalent,64%,"Core Machine Operator, Core Maker, Core Setter, Core Stripper, Journeyman Molder, Laborer, Mold Maker, Molder, No Bake Molder, Sand Molder",Make or form wax or sand cores or molds used in the production of metal castings in foundries.,https://altpath.org/discover/qmb2e8671b6mzz23jl33qo14,Coremaker,13.0,0.0,0.0,,,,,
4.0,13-2099.04,"Fraud Examiners, Investigators and Analysts",Y,https://www.onetonline.org/link/summary/13-2099.04,"$38.55 hourly, $80,190 annual",Average (3% to 4%),,"10,300",75% Bachelor’s degree | 8% Post-baccalaureate certificate,Bachelor's degree,75%,"Certified Fraud Examiner, Confidential Investigator, Financial Investigator, Forensic Accountant, Forensic Audit Expert, Fraud Manager, Inspector General, Investigations Chief, Investigator, Special Investigation Unit Investigator","Obtain evidence, take statements, produce reports, and testify to findings regarding resolution of fraud allegations. May coordinate fraud detection and prevention activities.",https://altpath.org/discover/vfk8z42pr9go0sgsxv99kiuk,Fraud Investigator,23.0,6.0,26.1,38.961038961038966,53.333333333333336,71.0850481230904,3.244208288617299,12.591370162740638
2.0,43-5011.01,Freight Forwarders,Y,https://www.onetonline.org/link/summary/43-5011.01,"$23.99 hourly, $49,900 annual",Much faster than average (7% or higher),,"8,800",44% Bachelor’s degree,Bachelor's degree,44%,"Account Manager, Air Export Agent, Air Export Coordinator, Export Coordinator, GSA Coordinator, Ocean Export Coordinator, Ocean Forwarder, Relocation Coordinator, Route Specialist, Special Services Agent","Research rates, routings, or modes of transport for shipment of products. Maintain awareness of regulations affecting the international movement of cargo. Make arrangements for additional services, such as storage or inland transportation.",https://altpath.org/discover/u5apvkm9092nwk22bo869fx0,Freight Forwarder,31.0,5.0,16.1,40.50348897782706,38.095238095238095,62.473926626362434,3.2009210034997686,14.259427102955549
4.0,17-2141.01,Fuel Cell Engineers,Y,https://www.onetonline.org/link/summary/17-2141.01,"$49.19 hourly, $102,320 annual",Much faster than average (7% or higher),,"18,100",57% Bachelor’s degree | 43% Master’s degree,Bachelor's degree,57%,"Director, Hydrogen Storage Engineering, Division Director, Engineering Professor, Professor of Chemical Engineering, Research Engineer, Scientist/Engineer, Senior Engineer, Senior Research Engineer, Senior Scientist, Senior Stack Engineer","Design, evaluate, modify, or construct fuel cell components or systems for transportation, stationary, or portable applications.",https://altpath.org/discover/afx0z6hdpoumiul9f854dtgs,Fuel Cell Engineer,26.0,1.0,3.8,36.61971830985916,,66.19718309859155,3.5352113246917725,17.071483752261372
4.0,13-1131.00,Fundraisers,Y,https://www.onetonline.org/link/summary/13-1131.00,"$31.97 hourly, $66,490 annual",Average (3% to 4%),4.3,"10,200",90% Bachelor’s degree | 5% Post-baccalaureate certificate,Bachelor's degree,90%,"Development Director, Direct Response Consultant, Director of Development, Executive Director of Development and Alumni Relations, Executive Director of Development, Gift Planning, Fundraising Consultant, Principal Gifts Officer, Vice President for Philanthropy, Vice President of Major Gifts and Planned Giving, Vice President, Marketing & Development","Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization. May design and produce promotional materials. May also raise awareness of the organization's work, goals, and financial needs.",https://altpath.org/discover/a5vpx2lp9xskp1adk4kmr418,Fundraiser,28.0,10.0,35.7,40.1082085353711,,76.15554779905341,3.3865464645879646,12.656227703149876
4.0,11-2033.00,Fundraising Managers,Y,https://www.onetonline.org/link/summary/11-2033.00,"$59.36 hourly, $123,480 annual",Average (3% to 4%),4.2,"3,600",Bachelor's degree,Bachelor's degree,,"Advancement Director, Annual Giving Director, Development Director, Donor Engagement Director, Foundation Director, Fundraising Manager, Individual Giving Director, Individual Giving Manager, Institutional Advancement VP (Institutional Advancement Vice President), Major Gifts Director","Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",https://altpath.org/discover/yj5gnd6rn8iim3tgscqojh2i,Fundraising Manager,16.0,4.0,25.0,31.267105372365197,2.307692307692308,71.7988008264332,3.4643747274471512,14.121771086967096
2.0,39-4021.00,Funeral Attendants,Y,https://www.onetonline.org/link/summary/39-4021.00,"$16.64 hourly, $34,610 annual",Average (3% to 4%),3.1,"5,700",47% High school diploma or equivalent | 22% Associate’s degree,High school diploma or equivalent,47%,"Apprentice Funeral Director, Crematory Operator, Family Services Assistant (FSA), Funeral Assistant, Funeral Attendant, Funeral Greeter, Funeral Home Assistant, Funeral Home Associate, Funeral Home Attendant, Funeral Service Apprentice","Perform variety of tasks during funeral, such as placing casket in parlor or chapel prior to service; arranging floral offerings or lights around casket; directing or escorting mourners; closing casket; and issuing and storing funeral equipment.",https://altpath.org/discover/b1a650c62eg4vf7j9j1xbtfr,Funeral Attendant,24.0,1.0,4.2,66.66666666666666,,90.37037037037037,3.051851749420166,5.490372184773748
3.0,11-9171.00,Funeral Home Managers,Y,https://www.onetonline.org/link/summary/11-9171.00,"$36.94 hourly, $76,830 annual",Average (3% to 4%),4.1,"2,600",50% Associate’s degree | 26% High school diploma or equivalent,Associate's degree,50%,"Arranging Funeral Director, Funeral Director, Funeral Home Location Manager, Funeral Home Manager, Funeral Home Owner, Funeral Service Manager, Licensed Funeral Director, Location Manager, Mortuary Operations Manager (Mortuary Ops Manager), Prearranged Funeral Sales Manager","Plan, direct, or coordinate the services or resources of funeral homes. Includes activities such as determining prices for services or merchandise and managing the facilities of funeral homes.",https://altpath.org/discover/gzjf2ukkma87dg758qu78oi8,Funeral Home Manager,23.0,6.0,26.1,46.00397549627843,,65.63561468779855,3.235414907068867,14.179329725115
2.0,51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Y,https://www.onetonline.org/link/summary/51-9051.00,"$22.60 hourly, $47,010 annual",Average (3% to 4%),3.0,"1,900",56% High school diploma or equivalent | 21% Less than high school diploma,High school diploma or equivalent,56%,"Annealing Operator, Control Room Operator, Dry Kiln Operator, Dryer Feeder, Evaporator Operator, Furnace Operator, Kiln Fireman, Kiln Operator, Lime Kiln and Recausticizing Operator, Oven Operator","Operate or tend heating equipment other than basic metal, plastic, or food processing equipment. Includes activities, such as annealing glass, drying lumber, curing rubber, removing moisture from materials, or boiling soap.",https://altpath.org/discover/i2dowwigip58wmalajseg388,Heating Equipment Operator,17.0,1.0,5.9,,,75.0,3.2500000000000004,4.04953582337408
2.0,51-7021.00,Furniture Finishers,Y,https://www.onetonline.org/link/summary/51-7021.00,"$20.45 hourly, $42,530 annual",Decline (-1% or lower),-3.3,"2,000",61% High school diploma or equivalent | 36% Less than high school diploma,High school diploma or equivalent,61%,"Finish Repair Worker, Finisher, Furniture Finisher, Hand Sander, Lacquer Sprayer, Sander, Sealer Sander, Sprayer, Stain Sprayer, Stain Wiper","Shape, finish, and refinish damaged, worn, or used furniture or new high-grade furniture to specified color or finish.",https://altpath.org/discover/bukoxnjfattdjx780rw2x82f,Furniture Finisher,22.0,0.0,0.0,,,,,
2.0,39-3012.00,Gambling and Sports Book Writers and Runners,Y,https://www.onetonline.org/link/summary/39-3012.00,"$14.65 hourly, $30,460 annual",Decline (-1% or lower),-6.1,"1,200","87% High school diploma or equivalent | 7% Some college, no degree",High school diploma or equivalent,87%,"Bingo Clerk, Casino Attendant, Casino Floor Runner, Casino Runner, Floor Runner, Keno Attendant, Keno Writer / Runner, Keno Writer/Runner, Race and Sports Book Writer, Racebook Writer","Post information enabling patrons to wager on various races and sporting events. Assist in the operation of games such as keno and bingo. May operate random number generating equipment and announce the numbers for patrons. Receive, verify, and record patrons' wagers. Scan and process winning tickets presented by patrons and payout winnings for those wagers.",https://altpath.org/discover/au1s0m3l65ubv7t1bz8k4e32,Gambling Book Writer,18.0,1.0,5.6,,,,3.3636362552642822,14.456249551288796
2.0,43-3041.00,Gambling Cage Workers,Y,https://www.onetonline.org/link/summary/43-3041.00,"$17.78 hourly, $36,990 annual",Decline (-1% or lower),-5.0,"1,300","85% High school diploma or equivalent | 14% Some college, no degree",High school diploma or equivalent,85%,"Cage Cashier, Cage Manager, Cage Supervisor, Cage/Vault Supervisor, Casino Cage Cashier, Casino Cashier, Casino Cashier Manager, Gaming Cage Worker, Gaming Cashier, Mutuel Clerk","In a gaming establishment, conduct financial transactions for patrons. May reconcile daily summaries of transactions to balance books. May accept patron's credit application and verify credit references to provide check-cashing authorization or to establish house credit accounts. May sell gambling chips, tokens, or tickets to patrons, or to other workers for resale to patrons. May convert gaming chips, tokens, or tickets to currency upon patron's request. May use a cash register or computer to record transaction.",https://altpath.org/discover/dfgad30mdwko6hjcdowlkmml,Gambling Worker,17.0,2.0,11.8,42.50105582637204,12.5,54.997285017900474,3.313463667258395,14.145985908105647
2.0,41-2012.00,Gambling Change Persons and Booth Cashiers,Y,https://www.onetonline.org/link/summary/41-2012.00,"$16.74 hourly, $34,810 annual",Decline (-1% or lower),-6.4,"4,000","96% High school diploma or equivalent | 2% Some college, no degree",High school diploma or equivalent,96%,"Booth Cashier, Cage Cashier, Cashier, Casino Banker, Casino Cage Manager, Casino Cashier, Change Person, Slot Attendant, Slot Floor Person, Slot Technician","Exchange coins, tokens, and chips for patrons' money. May issue payoffs and obtain customer's signature on receipt. May operate a booth in the slot machine area and furnish change persons with money bank at the start of the shift, or count and audit money in drawers.",https://altpath.org/discover/tc7rvhxtkmonsg72j63ovgzg,Gambling Booth Cashier,13.0,0.0,0.0,,,,,
2.0,39-3011.00,Gambling Dealers,Y,https://www.onetonline.org/link/summary/39-3011.00,"$16.00 hourly, $33,280 annual",Decline (-1% or lower),-0.6,"14,100",69% High school diploma or equivalent | 15% Less than high school diploma,High school diploma or equivalent,69%,"21 Dealer, Black Jack Dealer, Blackjack Dealer, Card Dealer, Casino Dealer, Dealer, Dual Rate Dealer, Games Dealer, Poker Dealer, Table Games Dealer","Operate table games. Stand or sit behind table and operate games of chance by dispensing the appropriate number of cards or blocks to players, or operating other gaming equipment. Distribute winnings or collect players' money or chips. May compare the house's hand against players' hands.",https://altpath.org/discover/l5qes2pilu75fdtrj9gngvr9,Gambling Dealer,21.0,1.0,4.8,,,56.666666666666664,3.1666667461395264,13.198142762036936
